date,region,index,mean,median,lower_80,upper_80,infeConnecticutions,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_Californiases,new_Delawareaths
3/25/2020,Alaska,22,0.856554262,0.855550892,0.780672619,0.93167082,15.26120669,20.47038301,14.53645735,6,669,669,6,1
3/26/2020,Alaska,23,0.837727383,0.836881449,0.764493978,0.911923248,14.90834936,20.97592368,41.18662916,17,169,169,17,0
3/27/2020,Alaska,24,0.818950521,0.818252857,0.747164198,0.884744895,14.49787229,21.39907308,24.22742892,10,541,528,10,0
3/28/2020,Alaska,25,0.802180655,0.800126937,0.733299634,0.870278751,14.04007049,21.8146881,38.76388626,16,520,533,16,1
3/29/2020,Alaska,26,0.788404064,0.786471788,0.72232407,0.855287863,13.54141906,22.10114232,41.18662916,17,413,413,17,0
3/30/2020,Alaska,27,0.776700933,0.775894898,0.710699885,0.846090682,13.0093879,22.27202438,29.0729147,12,320,320,12,1
3/31/2020,Alaska,28,0.763962096,0.761672404,0.698048115,0.830858751,12.45519373,22.37007904,12.11371446,5,59,59,5,0
4/1/2020,Alaska,29,0.752338479,0.751771136,0.691207308,0.817682745,11.8899884,22.42843471,29.21936814,14,890,890,14,0
4/2/2020,Alaska,30,0.74427659,0.742653717,0.68025153,0.810421686,11.31926992,22.3732075,24.22742892,10,419,419,10,0
4/3/2020,Alaska,31,0.737222892,0.737721705,0.670085724,0.804780617,10.74660624,22.24235356,26.16221091,14,994,994,14,0
4/4/2020,Alaska,32,0.730166972,0.729729943,0.650753171,0.783070675,10.17936007,21.98630138,33.91840048,14,24,24,14,2
4/5/2020,Alaska,33,0.725899075,0.72530772,0.648116912,0.779296537,9.624586585,21.68212349,33.91840048,14,244,244,14,1
4/6/2020,Alaska,34,0.722592341,0.720482185,0.649171831,0.77979901,9.085287221,21.28685975,14.53645735,6,599,599,6,0
4/7/2020,Alaska,35,0.720945597,0.716869047,0.653054008,0.784210998,8.564788257,20.83743983,53.30034361,22,30,30,22,0
4/8/2020,Alaska,36,0.719985161,0.715593075,0.653178739,0.785438303,8.066671676,20.30575415,31.49565759,13,155,155,13,1
4/9/2020,Alaska,37,0.723652139,0.720782567,0.653918152,0.785890409,7.593076786,19.73519521,21.80468602,9,155,155,9,0
4/10/2020,Alaska,38,0.72785199,0.727508135,0.669303485,0.805046449,7.145316983,19.10532651,26.65017181,11,209,209,11,0
4/11/2020,Alaska,39,0.733103438,0.733034327,0.665524975,0.796251946,6.726415987,18.44762278,26.65017181,11,300,300,11,1
4/12/2020,Alaska,40,0.739840908,0.739651554,0.674871356,0.808545847,6.338132352,17.75156948,36.34114337,15,306,306,15,0
4/13/2020,Alaska,41,0.746743273,0.744817627,0.684472674,0.82006444,5.979367966,17.0457051,12.11371446,5,0,-208,5,0
4/14/2020,Alaska,42,0.754314462,0.750069123,0.679385066,0.816501357,5.64901385,16.32604477,19.38194313,8,518,518,8,1
4/15/2020,Alaska,43,0.764057627,0.759816057,0.687743007,0.827016277,5.345521865,15.6169993,19.38194313,8,316,316,8,0
4/16/2020,Alaska,44,0.774003638,0.772256142,0.704178732,0.835656423,5.067146,14.8832917,16.95920024,7,71,71,7,0
4/17/2020,Alaska,45,0.785307481,0.784733779,0.721026785,0.857196974,4.813089448,14.16880463,21.80468602,9,715,715,9,0
4/18/2020,Alaska,46,0.798361602,0.796066377,0.731070261,0.864505453,4.582479663,13.47191901,12.11371446,5,205,205,5,0
4/19/2020,Alaska,47,0.811573421,0.807347421,0.748662463,0.883465942,4.374008757,12.80300428,12.11371446,5,240,240,5,0
4/20/2020,Alaska,48,0.824515136,0.823662574,0.751755597,0.887580996,4.186713834,12.14331485,4.845485783,2,229,229,2,0
4/21/2020,Alaska,49,0.840553752,0.835903296,0.769370651,0.906621524,4.019428066,11.51857457,14.93480985,8,995,995,8,0
4/22/2020,Alaska,50,0.85618824,0.851769942,0.786826481,0.929244209,3.8704278,10.92120727,10.71644409,6,1040,1040,6,0
4/23/2020,Alaska,51,0.872721335,0.866453339,0.805629926,0.950330941,3.739017144,10.35575479,4.845485783,2,2,2,2,0
4/24/2020,Alaska,52,0.891851989,0.887489291,0.808611624,0.959826547,3.6246854,9.827683664,4.845485783,2,120,120,2,0
4/25/2020,Alaska,53,0.91072656,0.907850352,0.827931904,0.975003977,3.526468913,9.325040529,0,0,3451,3451,0,0
4/26/2020,Alaska,54,0.930337633,0.928001115,0.850446481,1.003599093,3.444150792,8.85804088,4.845485783,2,445,445,2,0
4/27/2020,Alaska,55,0.952728269,0.949954213,0.859796101,1.025303435,3.377394458,8.422590156,9.690971566,4,79,79,4,0
4/28/2020,Alaska,56,0.975713708,0.97447875,0.890970206,1.052478275,3.325484299,8.026591494,13.37947401,6,833,833,6,0
4/29/2020,Alaska,57,0.995809279,0.994736162,0.906792114,1.075072848,3.288546713,7.650429999,3.66013197,4,2030,2030,4,0
4/30/2020,Alaska,58,1.018340588,1.014030046,0.924408837,1.098351399,3.266763469,7.308162465,0,0,0,0,0,0
5/1/2020,Alaska,59,1.041205173,1.039515645,0.943989173,1.118716658,3.259005288,6.99840531,13.86206698,9,1206,1206,9,0
5/2/2020,Alaska,60,1.066043997,1.063288538,0.974594984,1.153594815,3.264833431,6.710553056,1.729531634,1,1074,1074,1,0
5/3/2020,Alaska,61,1.087581886,1.083261411,1.002206608,1.184616348,3.28477328,6.457713006,7.268228675,3,179,179,3,0
5/4/2020,Alaska,62,1.110850684,1.108148567,1.02115215,1.200943055,3.319754308,6.229947782,4.845485783,2,145,145,2,0
5/5/2020,Alaska,63,1.133142688,1.127172281,1.035832143,1.220664671,3.369668727,6.026722344,1.916942183,1,969,969,1,0
5/6/2020,Alaska,64,1.156092453,1.151932044,1.061959811,1.253218372,3.434415661,5.845361596,1.928885748,1,963,963,1,1
5/7/2020,Alaska,65,1.177739429,1.173694709,1.060369241,1.26215512,3.51458929,5.697635278,4.845485783,2,686,686,2,0
5/8/2020,Alaska,66,1.199227281,1.197737881,1.090229276,1.294023291,3.611005699,5.555097589,4.922748167,3,1132,1132,3,0
5/9/2020,Alaska,67,1.220211704,1.218046352,1.114792707,1.321629679,3.724405891,5.448023485,1.903193622,1,976,976,1,0
5/10/2020,Alaska,68,1.241246295,1.241642438,1.125851151,1.345860571,3.855611471,5.362952224,2.030073197,1,915,915,1,0
5/11/2020,Alaska,69,1.260249881,1.257258866,1.135239332,1.354359319,4.005773481,5.299162885,2.822974126,2,1316,1316,2,0
5/12/2020,Alaska,70,1.276027912,1.272635282,1.165704991,1.394954342,4.176342366,5.257496354,2.900104567,2,1281,1281,2,0
5/13/2020,Alaska,71,1.292319392,1.28916449,1.192772272,1.428478687,4.368270289,5.238204042,0,0,688,688,0,0
5/14/2020,Alaska,72,1.305249981,1.29936825,1.18275399,1.415318884,4.581725742,5.241278389,6.675712399,4,1113,1113,4,0
5/15/2020,Alaska,73,1.315198241,1.310814919,1.219330234,1.452944261,4.817913558,5.266907552,2.422742892,1,656,656,1,0
5/16/2020,Alaska,74,1.32004607,1.321022248,1.215801517,1.434067405,5.077921798,5.315477317,8.609580417,4,863,863,4,0
5/17/2020,Alaska,75,1.323271056,1.325194789,1.204673955,1.436579467,5.361397391,5.387544571,5.423407226,4,1370,1370,4,0
5/18/2020,Alaska,76,1.321633566,1.320229277,1.203262575,1.444097329,5.666597086,5.483849896,5.804740547,3,960,960,3,0
5/19/2020,Alaska,77,1.317202721,1.314362559,1.214171225,1.450779692,5.992039282,5.605310683,0,0,769,769,0,0
5/20/2020,Alaska,78,1.311842944,1.307413303,1.205802439,1.44136618,6.335903198,5.752862088,7.268228675,3,665,665,3,0
5/21/2020,Alaska,79,1.30333017,1.300849736,1.17813345,1.40793418,6.695666322,5.927511039,0,0,2500,2500,0,0
5/22/2020,Alaska,80,1.291482668,1.28574758,1.180735253,1.406962796,7.069838646,6.130359028,1.954252472,2,1901,1901,2,0
5/23/2020,Alaska,81,1.275751594,1.274324219,1.168578082,1.393618876,7.456253407,6.362441669,8.210019779,4,905,905,4,0
5/24/2020,Alaska,82,1.262158439,1.256632871,1.158921178,1.378860283,7.850624085,6.624532444,0,0,1156,1156,0,0
5/25/2020,Alaska,83,1.24566134,1.247945496,1.142257163,1.352713855,8.247194091,6.917049966,1.924888057,1,965,965,1,0
5/26/2020,Alaska,84,1.230290601,1.229192677,1.133551459,1.331856012,8.642956202,7.240011303,4.845485783,2,492,492,2,0
5/27/2020,Alaska,85,1.212959128,1.211183215,1.099666166,1.303755645,9.035170699,7.592971267,1.327746229,1,1399,1399,1,0
5/28/2020,Alaska,86,1.197852946,1.191940913,1.08361698,1.28991612,9.420695413,7.975139116,15.02658412,13,1607,1607,13,0
5/29/2020,Alaska,87,1.181807013,1.174716769,1.092290217,1.301268167,9.796015665,8.385324444,6.322385891,5,1469,1469,5,0
5/30/2020,Alaska,88,1.169469357,1.166922606,1.075700895,1.281826343,10.15906715,8.821821062,3.293469814,4,2256,2256,4,0
5/31/2020,Alaska,89,1.156625362,1.152350807,1.03820556,1.237539054,10.50816839,9.282187697,0,0,0,0,0,0
6/1/2020,Alaska,90,1.14786125,1.14736149,1.044280226,1.240803138,10.84368606,9.763430441,24.56836079,33,2495,2495,33,0
6/2/2020,Alaska,91,1.137402049,1.136149022,1.030919784,1.224706715,11.16610906,10.262183,18.45521088,20,2013,2013,20,0
6/3/2020,Alaska,92,1.133551507,1.13134108,1.025947547,1.219496594,11.47751529,10.77482368,16.89505081,18,1979,1979,18,0
6/4/2020,Alaska,93,1.128829486,1.128615801,1.034639698,1.219302075,11.7788515,11.29747815,7.759862036,8,1915,1915,8,0
6/5/2020,Alaska,94,1.125441135,1.1242123,1.01401641,1.1947793,12.07433511,11.82617112,22.88094818,11,893,893,11,0
6/6/2020,Alaska,95,1.126225141,1.122563568,1.040452953,1.216364744,12.36828508,12.35696812,7.657232463,12,2911,2911,12,0
6/7/2020,Alaska,96,1.129558062,1.126613215,1.031847731,1.209172165,12.66207999,12.88628096,14.81568873,8,1003,1003,8,0
6/8/2020,Alaska,97,1.137232646,1.133019905,1.030034114,1.213159444,12.96099343,13.41098993,35.01272076,19,1008,1008,19,0
6/9/2020,Alaska,98,1.14380938,1.140532065,1.056392485,1.238311918,13.27315618,13.9286315,18.9930161,10,978,978,10,1
6/10/2020,Alaska,99,1.15210141,1.148892244,1.05626819,1.240611517,13.60768656,14.43737651,44.75944518,20,830,830,20,0
6/11/2020,Alaska,100,1.160365137,1.160169779,1.066408008,1.249785106,13.96863266,14.93627509,25.89876495,18,1291,1291,18,0
6/12/2020,Alaska,101,1.170852145,1.168457152,1.066023768,1.255003512,14.35786554,15.42532699,13.91398483,14,1869,1869,14,1
6/13/2020,Alaska,102,1.180080408,1.179505854,1.085935809,1.273472569,14.77857228,15.90521107,58.36185512,29,923,923,29,0
6/14/2020,Alaska,103,1.191395982,1.190552314,1.09755653,1.2845754,15.23602945,16.3774238,7.814073813,7,1664,1664,7,0
6/15/2020,Alaska,104,1.202678112,1.199044911,1.093573718,1.300229678,15.73408399,16.84461289,5.744897861,3,970,970,3,0
6/16/2020,Alaska,105,1.211684047,1.211403234,1.090489688,1.303884657,16.27697434,17.31076589,12.5366725,12,1778,1778,12,0
6/17/2020,Alaska,106,1.220289723,1.219279088,1.11670259,1.326718765,16.87042499,17.78075617,24.86635843,20,1494,1494,20,0
6/18/2020,Alaska,107,1.231295953,1.229318524,1.126171713,1.335020996,17.51505839,18.25980285,6.412601755,12,3476,3476,12,0
6/19/2020,Alaska,108,1.240093819,1.236260063,1.118652322,1.335740562,18.21034838,18.75320431,10.63174066,14,2446,2446,14,0
6/20/2020,Alaska,109,1.246187568,1.246356912,1.122468918,1.352682935,18.96372737,19.26652657,11.86731259,21,3287,3287,21,0
6/21/2020,Alaska,110,1.255256193,1.25303821,1.134077983,1.353945446,19.77994311,19.80549571,19.67361315,12,1133,1133,12,0
6/22/2020,Alaska,111,1.263805538,1.26355972,1.158306028,1.383071156,20.65685304,20.37594154,4.019149603,6,2773,2773,6,0
6/23/2020,Alaska,112,1.268852974,1.267735529,1.13223275,1.366587543,21.60016222,20.98387182,14.87413499,17,2123,2123,17,0
6/24/2020,Alaska,113,1.274713873,1.274913811,1.165562836,1.405786937,22.61904446,21.63508747,8.258252667,14,3149,3149,14,0
6/25/2020,Alaska,114,1.275660881,1.271956711,1.148107041,1.373639503,23.71308132,22.33484518,13.28379243,24,3356,3356,24,0
6/26/2020,Alaska,115,1.278717354,1.278678016,1.159126309,1.388597465,24.88280346,23.0884155,15.87621346,20,2340,2340,20,2
6/27/2020,Alaska,116,1.280664333,1.278515171,1.147139259,1.385991271,26.12493844,23.90122344,8.824308669,18,3789,3789,18,0
6/28/2020,Alaska,117,1.284810991,1.284258395,1.158886557,1.414699488,27.43947288,24.77825067,19.81169263,29,2719,2719,29,0
6/29/2020,Alaska,118,1.285027096,1.284400263,1.148797037,1.412897232,28.83193626,25.72442184,50.87760072,21,409,409,21,0
6/30/2020,Alaska,119,1.287476067,1.281990747,1.147745483,1.419346507,30.31024644,26.74514151,19.23780526,36,3476,3476,36,0
7/1/2020,Alaska,120,1.287401736,1.283397062,1.138018375,1.420506143,31.87551169,27.84572473,31.86710837,38,2215,2215,38,0
7/2/2020,Alaska,121,1.287210141,1.287948051,1.136340101,1.423740671,33.5326422,29.03117254,48.00739697,39,1509,1509,39,0
7/3/2020,Alaska,122,1.289115671,1.283805895,1.135567502,1.436748638,35.28511432,30.30562731,19.87573409,46,4299,4299,46,1
7/4/2020,Alaska,123,1.288327587,1.279641536,1.142068922,1.452649227,37.13383899,31.67242345,35.32520396,48,2524,2524,48,1
7/5/2020,Alaska,124,1.290102364,1.277474388,1.123435118,1.454013386,39.09096137,33.13485106,49.12140874,27,1021,1021,27,0
7/6/2020,Alaska,125,1.28954078,1.281623725,1.101260585,1.438423294,41.16334139,34.69677091,0,0,0,0,0,0
7/7/2020,Alaska,126,1.291954455,1.282191528,1.094398069,1.458783347,43.36174422,36.36207698,11.1446173,46,7667,7667,46,1
7/8/2020,Alaska,127,1.291850696,1.282519694,1.092856922,1.460789257,45.69528855,38.1349523,39.38198533,42,1981,1981,42,0
7/9/2020,Alaska,128,1.295623488,1.283578045,1.101361798,1.485113166,48.18050919,40.0198243,36.46853643,46,2343,2343,46,0
7/10/2020,Alaska,129,1.29566123,1.284670017,1.073910135,1.47892845,50.83245907,42.02105638,15.31168025,51,6187,6187,51,0
7/11/2020,Alaska,130,1.294021077,1.282745588,1.07383408,1.499300067,53.67592765,44.14382446,79.69969027,62,1445,1445,62,0
7/12/2020,Alaska,131,1.291971973,1.274843704,1.040241064,1.487252521,56.7252312,46.3941581,83.18561012,94,2099,2099,94,0
7/13/2020,Alaska,132,1.29161989,1.273391672,1.057329658,1.517423418,59.97685073,48.7791625,99.9560704,60,1115,1115,60,0
7/14/2020,Alaska,133,1.292987258,1.274835524,1.006473969,1.488863992,63.43470553,51.30694234,25.77200104,40,2883,2883,40,0
7/15/2020,Alaska,134,1.293759896,1.275496656,1.032041799,1.525713088,67.12516092,53.98724817,14.59076778,52,6620,6620,52,0
7/16/2020,Alaska,135,1.294734445,1.273175811,1.063839592,1.561901882,71.0957871,56.83145319,107.4995392,401,6929,6929,401,0
7/17/2020,Alaska,136,1.297711497,1.268966331,1.041932903,1.544451861,75.38114118,59.85361627,38.05114204,49,2392,2392,49,0
7/18/2020,Alaska,137,1.297828461,1.272483531,1.025750385,1.548988696,80.00869275,63.06968116,49.13066261,78,2949,2949,78,1
7/19/2020,Alaska,138,1.297991462,1.280821683,0.994970408,1.520251734,85.02805099,66.49534043,47.16742049,118,4647,4647,118,0
7/20/2020,Alaska,139,1.297831159,1.279199554,1.015630827,1.550327815,90.47280637,70.14534065,98.78875216,137,2576,2576,137,0
7/21/2020,Alaska,140,1.295551807,1.271472002,0.971076885,1.528167914,96.36285504,74.0354828,67.8238106,111,3040,3040,111,0
3/3/2020,Alabama,0,2.06776105,2.060283768,1.773163504,2.316703502,102.1917744,0,0,0,0,,,
3/4/2020,Alabama,1,2.061257665,2.041950173,1.775275387,2.293763868,1.518836348,0,0,0,0,,,
3/5/2020,Alabama,2,2.050904778,2.032115638,1.765386833,2.278909548,21.5408162,0,0,0,0,,,
3/6/2020,Alabama,3,2.039601417,2.025201807,1.784517619,2.263582108,41.07168458,0,0,0,0,,,
3/7/2020,Alabama,4,2.025123519,2.022004727,1.766917707,2.226721895,45.9132061,0,0,0,0,0,0,0
3/8/2020,Alabama,5,2.00093303,1.98856039,1.773060073,2.217734929,50.11416067,0,0,0,0,0,0,0
3/9/2020,Alabama,6,1.970037519,1.964260228,1.754699046,2.157796372,58.18498074,7.903112283,0,0,0,0,0,0
3/10/2020,Alabama,7,1.937540283,1.931449755,1.743673905,2.114735865,67.94730712,12.3211014,0,0,0,0,0,0
3/11/2020,Alabama,8,1.901566296,1.897435652,1.717872909,2.068736139,78.46009776,15.5226333,0,0,0,10,0,0
3/12/2020,Alabama,9,1.858866968,1.856342996,1.688490567,2.016892869,90.13010249,19.14879229,0,0,0,0,0,0
3/13/2020,Alabama,10,1.810724378,1.80208936,1.654172132,1.973097142,103.2311111,23.98075535,2.517113609,1,2,2,1,0
3/14/2020,Alabama,11,1.761497313,1.759678471,1.601569883,1.887462817,117.7161842,28.63016284,12.58556804,5,62,16,5,0
3/15/2020,Alabama,12,1.710750587,1.708309784,1.576093538,1.849772012,133.4670903,34.81382259,15.10268165,6,12,12,6,0
3/16/2020,Alabama,13,1.655321374,1.653294773,1.507528431,1.766260154,150.3947251,40.33953119,40.27381774,16,10,16,16,0
3/17/2020,Alabama,14,1.600912895,1.596810116,1.465404313,1.713312434,168.3884001,47.15872425,20.13690887,8,0,8,8,0
3/18/2020,Alabama,15,1.545846178,1.536824088,1.42999553,1.667072718,187.2242133,55.51426856,25.17113609,10,10,10,10,0
3/19/2020,Alabama,16,1.494279535,1.490831346,1.389475203,1.623232437,206.6369496,64.04529845,55.3764994,22,22,22,22,0
3/20/2020,Alabama,17,1.438906063,1.434699011,1.331228884,1.561402612,226.3568353,74.09611028,32.72247692,13,13,13,13,0
3/21/2020,Alabama,18,1.389584522,1.387648322,1.288560205,1.51541965,246.1251625,85.28988692,108.2358852,43,43,43,43,0
3/22/2020,Alabama,19,1.340884749,1.338845563,1.226970317,1.436534978,265.5760461,98.18194568,35.23959053,14,1450,1450,14,0
3/23/2020,Alabama,20,1.294806698,1.291282629,1.194969612,1.393202262,284.2293963,111.7856606,72.99629466,29,230,230,29,0
3/24/2020,Alabama,21,1.252390297,1.25074286,1.15154667,1.343559038,302.1671792,126.8503229,120.8214532,48,489,489,48,0
3/25/2020,Alabama,22,1.211543126,1.208591287,1.124972935,1.307783385,318.8577412,143.2665329,171.1637254,68,491,491,68,0
3/26/2020,Alabama,23,1.174314296,1.171232298,1.088376006,1.259258724,334.0995424,160.8722761,561.3163348,223,1287,1287,223,1
3/27/2020,Alabama,24,1.139037277,1.139574707,1.042024822,1.215404388,347.7363998,179.496243,203.8862023,81,672,672,81,2
3/28/2020,Alabama,25,1.106424399,1.103462696,1.025091979,1.195247081,359.6120841,199.1297632,274.3653834,109,109,109,109,0
3/29/2020,Alabama,26,1.075832219,1.073541931,0.993088105,1.156526947,369.6119428,219.368268,276.882497,110,110,110,110,1
3/30/2020,Alabama,27,1.050029753,1.046952453,0.960137188,1.119732571,377.6654096,240.0217637,133.4070213,53,1563,1563,53,2
3/31/2020,Alabama,28,1.026799653,1.022601708,0.943758772,1.095414954,383.7568114,260.919137,307.0878603,122,726,726,122,7
4/1/2020,Alabama,29,1.006616746,1.004512357,0.935280312,1.086154129,387.9839509,281.8462746,241.6429065,96,495,495,96,13
4/2/2020,Alabama,30,0.989796742,0.988909384,0.915555332,1.067144814,390.5054173,302.403301,392.669723,156,962,962,156,6
4/3/2020,Alabama,31,0.974221693,0.974505578,0.885625223,1.036671983,391.4805528,322.3942029,500.9056082,199,883,883,199,3
4/4/2020,Alabama,32,0.963359976,0.963801186,0.896309118,1.041746877,391.0976712,341.4740443,372.5328141,148,1234,1234,148,8
4/5/2020,Alabama,33,0.954525941,0.952263202,0.871713238,1.011805457,389.5175203,359.5286024,530.5500794,216,2225,2225,216,2
4/6/2020,Alabama,34,0.947717969,0.948239827,0.877126918,1.011654895,386.9667375,376.2539223,432.9435407,172,1687,1687,172,5
4/7/2020,Alabama,35,0.943873877,0.944950681,0.880199266,1.024542646,383.6967398,391.5212276,380.084155,151,151,151,151,6
4/8/2020,Alabama,36,0.941237306,0.942653415,0.867235582,1.001698756,379.8835646,405.1353503,324.842907,250,4206,4206,250,10
4/9/2020,Alabama,37,0.939499191,0.937093795,0.870537518,1.010142418,375.7184581,417.0678202,1006.845444,400,1705,1705,400,8
4/10/2020,Alabama,38,0.941330817,0.937775159,0.874035187,1.015649978,371.3663986,427.2243537,500.9056082,199,199,199,199,6
4/11/2020,Alabama,39,0.944151948,0.943327375,0.859918648,1.00820618,366.9234084,435.6414555,561.3163348,223,223,223,223,11
4/12/2020,Alabama,40,0.945655643,0.943899459,0.8763762,1.022295481,362.5460106,442.3251976,840.7159454,334,334,334,334,2
4/13/2020,Alabama,41,0.950667275,0.950277125,0.872979074,1.01393029,358.3820397,447.3889784,150.3115972,209,7599,7599,209,6
4/14/2020,Alabama,42,0.957666752,0.957318114,0.888965703,1.03461576,354.4410589,450.9220842,197.2178662,142,3935,3935,142,11
4/15/2020,Alabama,43,0.96515199,0.96559919,0.891665695,1.038283164,350.7933738,453.0887578,596.5559253,237,960,960,237,11
4/16/2020,Alabama,44,0.971717365,0.970073809,0.898664308,1.046391822,347.6018095,453.9699807,547.9327743,232,2314,2314,232,12
4/17/2020,Alabama,45,0.981379267,0.981914708,0.898504449,1.049075152,344.9472657,453.7918069,465.6660177,185,1457,1457,185,11
4/18/2020,Alabama,46,0.988438353,0.986814769,0.912120673,1.069738517,342.8080629,452.7049874,145.6598366,125,4690,4690,125,2
4/19/2020,Alabama,47,0.996990474,0.996435161,0.924774022,1.074100697,341.2260246,450.886304,313.3769963,182,3174,3174,182,8
4/20/2020,Alabama,48,1.008279635,1.007655013,0.92095736,1.076126674,340.1974892,448.4583237,473.2173585,188,188,188,188,13
4/21/2020,Alabama,49,1.015925807,1.016667358,0.945531776,1.098388341,339.7146923,445.6121802,428.7213846,206,2626,2626,206,10
4/22/2020,Alabama,50,1.024089746,1.023299118,0.936937658,1.091748062,339.8880037,442.4775333,589.0045845,234,234,234,234,17
4/23/2020,Alabama,51,1.030892068,1.027850991,0.941244183,1.106576719,340.6888569,439.2010826,440.7611858,313,3881,3881,313,3
4/24/2020,Alabama,52,1.037164387,1.034588091,0.937420152,1.100254016,342.018224,435.9198004,135.9241349,54,54,54,54,0
4/25/2020,Alabama,53,1.040815701,1.036527527,0.959567759,1.117491817,343.8220032,432.727917,89.38135587,305,18649,18649,305,15
4/26/2020,Alabama,54,1.046930316,1.048246179,0.961210831,1.126984824,346.0519831,429.7429806,329.3456683,133,2207,2207,133,4
4/27/2020,Alabama,55,1.050165438,1.049833895,0.968507767,1.131109121,348.6247328,427.0421401,576.4190165,229,446,446,229,6
4/28/2020,Alabama,56,1.055395957,1.053882756,0.96118933,1.122394834,351.5405572,424.7185112,473.2173585,188,1830,1830,188,20
4/29/2020,Alabama,57,1.06037553,1.05771868,0.968082592,1.133253374,354.775306,422.8079515,183.2754966,155,4622,4622,155,3
4/30/2020,Alabama,58,1.064035602,1.064295,0.990306162,1.145542316,358.3293908,421.3862558,143.3722841,177,6747,6747,177,24
5/1/2020,Alabama,59,1.068727357,1.067073012,0.979127115,1.141283913,362.2556837,420.4839164,160.3666524,139,4737,4737,139,10
5/2/2020,Alabama,60,1.071732473,1.065864629,0.990313178,1.150936264,366.5344382,420.0998028,694.7233561,276,276,276,276,9
5/3/2020,Alabama,61,1.074903201,1.070780515,0.99403104,1.153558895,371.1619095,420.2578399,732.4800602,291,291,291,291,2
5/4/2020,Alabama,62,1.074184266,1.069250731,0.998181565,1.155506656,376.1072089,420.9332976,154.4265913,300,10617,10617,300,6
5/5/2020,Alabama,63,1.074876331,1.072080068,0.994488113,1.158177066,381.3211552,422.1115506,389.4055461,260,3649,3649,260,17
5/6/2020,Alabama,64,1.074788833,1.072418369,0.993569805,1.155999931,386.6728756,423.7717569,588.2496335,296,2750,2750,296,27
5/7/2020,Alabama,65,1.075817945,1.073101877,0.993715277,1.156093228,392.0860025,425.9215352,306.249742,317,5657,5657,317,9
5/8/2020,Alabama,66,1.076138101,1.074254884,0.996953277,1.15702869,397.5783169,428.5010803,357.2648721,323,4941,4941,323,26
5/9/2020,Alabama,67,1.077031325,1.074635286,1.00086477,1.161971311,403.1876993,431.5537335,351.4766441,346,5380,5380,346,13
5/10/2020,Alabama,68,1.073006052,1.072084442,1.003565721,1.161444054,408.9302767,435.0449536,528.5938579,210,1927,1927,210,5
